YEAR DAY  RAD_AU  HG_LAT  HG_LON
1977 234    1.01     6.9   161.3
1977 235    1.01     7.0   148.1
1977 236    1.01     7.0   134.9
1977 237    1.01     7.0   121.6
1977 238    1.01     7.1   108.4
1977 239    1.01     7.1    95.2
1977 240    1.01     7.1    82.0
1977 241    1.01     7.1    68.8
1977 242    1.01     7.2    55.6
1977 243    1.01     7.2    42.4
1977 244    1.01     7.2    29.2
1977 245    1.01     7.2    15.9
1977 246    1.01     7.2     2.7
1977 247    1.01     7.2   349.5
1977 248    1.01     7.2   336.3
1977 249    1.01     7.2   323.1
1977 250    1.01     7.2   309.9
1977 251    1.01     7.2   296.7
1977 252    1.01     7.2   283.5
1977 253    1.01     7.2   270.3
1977 254    1.01     7.2   257.1
1977 255    1.01     7.2   243.9
1977 256    1.01     7.2   230.7
1977 257    1.01     7.2   217.5
1977 258    1.01     7.2   204.3
1977 259    1.01     7.2   191.1
1977 260    1.01     7.2   177.9
1977 261    1.00     7.1   164.7
1977 262    1.00     7.1   151.5
1977 263    1.00     7.1   138.3
1977 264    1.00     7.1   125.1
1977 265    1.00     7.0   111.9
1977 266    1.00     7.0    98.7
1977 267    1.00     7.0    85.5
1977 268    1.00     6.9    72.3
1977 269    1.00     6.9    59.1
1977 270    1.00     6.9    45.9
1977 271    1.00     6.8    32.7
1977 272    1.00     6.8    19.5
1977 273    1.00     6.7     6.3
1977 274    1.00     6.7   353.1
1977 275    1.00     6.6   339.9
1977 276    1.00     6.6   326.7
1977 277    1.00     6.5   313.5
1977 278    1.00     6.5   300.3
1977 279    1.00     6.4   287.1
1977 280    1.00     6.4   273.9
1977 281    1.00     6.3   260.7
1977 282    1.00     6.3   247.5
1977 283    1.00     6.2   234.4
1977 284    1.00     6.1   221.2
1977 285    1.00     6.1   208.0
1977 286    1.00     6.0   194.8
1977 287    1.00     5.9   181.6
1977 288    1.00     5.8   168.4
1977 289    1.00     5.8   155.2
1977 290    1.00     5.7   142.0
1977 291    1.00     5.6   128.8
1977 292    1.00     5.5   115.6
1977 293    1.00     5.5   102.4
1977 294    1.00     5.4    89.3
1977 295    1.00     5.3    76.1
1977 296    0.99     5.2    62.9
1977 297    0.99     5.1    49.7
1977 298    0.99     5.0    36.5
1977 299    0.99     4.9    23.3
1977 300    0.99     4.8    10.1
1977 301    0.99     4.7   356.9
1977 302    0.99     4.6   343.8
1977 303    0.99     4.5   330.6
1977 304    0.99     4.4   317.4
1977 305    0.99     4.3   304.2
1977 306    0.99     4.2   291.0
1977 307    0.99     4.1   277.8
1977 308    0.99     4.0   264.6
1977 309    0.99     3.9   251.4
1977 310    0.99     3.8   238.3
1977 311    0.99     3.7   225.1
1977 312    0.99     3.6   211.9
1977 313    0.99     3.5   198.7
1977 314    0.99     3.4   185.5
1977 315    0.99     3.3   172.3
1977 316    0.99     3.2   159.2
1977 317    0.99     3.0   146.0
1977 318    0.99     2.9   132.8
1977 319    0.99     2.8   119.6
1977 320    0.99     2.7   106.4
1977 321    0.99     2.6    93.2
1977 322    0.99     2.5    80.1
1977 323    0.99     2.3    66.9
1977 324    0.99     2.2    53.7
1977 325    0.99     2.1    40.5
1977 326    0.99     2.0    27.3
1977 327    0.99     1.8    14.2
1977 328    0.99     1.7     1.0
1977 329    0.99     1.6   347.8
1977 330    0.99     1.5   334.6
1977 331    0.99     1.4   321.4
1977 332    0.99     1.2   308.3
1977 333    0.99     1.1   295.1
1977 334    0.99     1.0   281.9
1977 335    0.99     0.8   268.7
1977 336    0.99     0.7   255.5
1977 337    0.99     0.6   242.4
1977 338    0.99     0.5   229.2
1977 339    0.99     0.3   216.0
1977 340    0.99     0.2   202.8
1977 341    0.99     0.1   189.6
1977 342    0.99    -0.0   176.5
1977 343    0.98    -0.2   163.3
1977 344    0.98    -0.3   150.1
1977 345    0.98    -0.4   136.9
1977 346    0.98    -0.6   123.8
1977 347    0.98    -0.7   110.6
1977 348    0.98    -0.8    97.4
1977 349    0.98    -0.9    84.2
1977 350    0.98    -1.1    71.1
1977 351    0.98    -1.2    57.9
1977 352    0.98    -1.3    44.7
1977 353    0.98    -1.4    31.5
1977 354    0.98    -1.6    18.4
1977 355    0.98    -1.7     5.2
1977 356    0.98    -1.8   352.0
1977 357    0.98    -1.9   338.9
1977 358    0.98    -2.1   325.7
1977 359    0.98    -2.2   312.5
1977 360    0.98    -2.3   299.3
1977 361    0.98    -2.4   286.2
1977 362    0.98    -2.6   273.0
1977 363    0.98    -2.7   259.8
1977 364    0.98    -2.8   246.6
1977 365    0.98    -2.9   233.5
1978   1    0.98    -3.0   220.3
1978   2    0.98    -3.1   207.1
1978   3    0.98    -3.3   194.0
1978   4    0.98    -3.4   180.8
1978   5    0.98    -3.5   167.6
1978   6    0.98    -3.6   154.5
1978   7    0.98    -3.7   141.3
1978   8    0.98    -3.8   128.1
1978   9    0.98    -3.9   114.9
1978  10    0.98    -4.0   101.8
1978  11    0.98    -4.1    88.6
1978  12    0.98    -4.2    75.4
1978  13    0.98    -4.4    62.3
1978  14    0.98    -4.5    49.1
1978  15    0.98    -4.6    35.9
1978  16    0.98    -4.7    22.8
1978  17    0.98    -4.8     9.6
1978  18    0.98    -4.8   356.4
1978  19    0.98    -4.9   343.3
1978  20    0.98    -5.0   330.1
1978  21    0.98    -5.1   316.9
1978  22    0.98    -5.2   303.8
1978  23    0.98    -5.3   290.6
1978  24    0.98    -5.4   277.4
1978  25    0.98    -5.5   264.3
1978  26    0.98    -5.6   251.1
1978  27    0.98    -5.6   237.9
1978  28    0.98    -5.7   224.8
1978  29    0.98    -5.8   211.6
1978  30    0.99    -5.9   198.4
1978  31    0.99    -5.9   185.3
1978  32    0.99    -6.0   172.1
1978  33    0.99    -6.1   158.9
1978  34    0.99    -6.2   145.8
1978  35    0.99    -6.2   132.6
1978  36    0.99    -6.3   119.4
1978  37    0.99    -6.4   106.3
1978  38    0.99    -6.4    93.1
1978  39    0.99    -6.5    79.9
1978  40    0.99    -6.5    66.8
1978  41    0.99    -6.6    53.6
1978  42    0.99    -6.6    40.4
1978  43    0.99    -6.7    27.3
1978  44    0.99    -6.7    14.1
1978  45    0.99    -6.8     0.9
1978  46    0.99    -6.8   347.8
1978  47    0.99    -6.9   334.6
1978  48    0.99    -6.9   321.4
1978  49    0.99    -6.9   308.3
1978  50    0.99    -7.0   295.1
1978  51    0.99    -7.0   281.9
1978  52    0.99    -7.0   268.8
1978  53    0.99    -7.1   255.6
1978  54    0.99    -7.1   242.4
1978  55    0.99    -7.1   229.2
1978  56    0.99    -7.1   216.1
1978  57    0.99    -7.2   202.9
1978  58    0.99    -7.2   189.7
1978  59    0.99    -7.2   176.6
1978  60    0.99    -7.2   163.4
1978  61    0.99    -7.2   150.2
1978  62    0.99    -7.2   137.0
1978  63    0.99    -7.2   123.9
1978  64    0.99    -7.2   110.7
1978  65    0.99    -7.2    97.5
1978  66    0.99    -7.2    84.3
1978  67    0.99    -7.2    71.2
1978  68    0.99    -7.2    58.0
1978  69    0.99    -7.2    44.8
1978  70    0.99    -7.2    31.6
1978  71    0.99    -7.2    18.5
1978  72    0.99    -7.2     5.3
1978  73    0.99    -7.2   352.1
1978  74    0.99    -7.2   338.9
1978  75    0.99    -7.1   325.7
1978  76    0.99    -7.1   312.6
1978  77    1.00    -7.1   299.4
1978  78    1.00    -7.1   286.2
1978  79    1.00    -7.0   273.0
1978  80    1.00    -7.0   259.8
1978  81    1.00    -7.0   246.6
1978  82    1.00    -6.9   233.5
1978  83    1.00    -6.9   220.3
1978  84    1.00    -6.9   207.1
1978  85    1.00    -6.8   193.9
1978  86    1.00    -6.8   180.7
1978  87    1.00    -6.7   167.5
1978  88    1.00    -6.7   154.3
1978  89    1.00    -6.6   141.1
1978  90    1.00    -6.6   127.9
1978  91    1.00    -6.5   114.8
1978  92    1.00    -6.5   101.6
1978  93    1.00    -6.4    88.4
1978  94    1.00    -6.4    75.2
1978  95    1.00    -6.3    62.0
1978  96    1.00    -6.2    48.8
1978  97    1.00    -6.2    35.6
1978  98    1.00    -6.1    22.4
1978  99    1.00    -6.0     9.2
1978 100    1.00    -6.0   356.0
1978 101    1.00    -5.9   342.8
1978 102    1.00    -5.8   329.6
1978 103    1.00    -5.8   316.4
1978 104    1.00    -5.7   303.2
1978 105    1.00    -5.6   290.0
1978 106    1.00    -5.5   276.8
1978 107    1.00    -5.4   263.6
1978 108    1.00    -5.4   250.4
1978 109    1.00    -5.3   237.2
1978 110    1.00    -5.2   224.0
1978 111    1.00    -5.1   210.7
1978 112    1.01    -5.0   197.5
1978 113    1.01    -4.9   184.3
1978 114    1.01    -4.8   171.1
1978 115    1.01    -4.7   157.9
1978 116    1.01    -4.6   144.7
1978 117    1.01    -4.6   131.5
1978 118    1.01    -4.5   118.3
1978 119    1.01    -4.4   105.0
1978 120    1.01    -4.3    91.8
1978 121    1.01    -4.2    78.6
1978 122    1.01    -4.1    65.4
1978 123    1.01    -4.0    52.2
1978 124    1.01    -3.9    39.0
1978 125    1.01    -3.8    25.7
1978 126    1.01    -3.6    12.5
1978 127    1.01    -3.5   359.3
1978 128    1.01    -3.4   346.1
1978 129    1.01    -3.3   332.9
1978 130    1.01    -3.2   319.6
1978 131    1.01    -3.1   306.4
1978 132    1.01    -3.0   293.2
1978 133    1.01    -2.9   280.0
1978 134    1.01    -2.8   266.7
1978 135    1.01    -2.7   253.5
1978 136    1.01    -2.5   240.3
1978 137    1.01    -2.4   227.1
1978 138    1.01    -2.3   213.8
1978 139    1.01    -2.2   200.6
1978 140    1.01    -2.1   187.4
1978 141    1.01    -2.0   174.2
1978 142    1.01    -1.9   160.9
1978 143    1.01    -1.7   147.7
1978 144    1.01    -1.6   134.5
1978 145    1.01    -1.5   121.2
1978 146    1.01    -1.4   108.0
1978 147    1.01    -1.3    94.8
1978 148    1.01    -1.1    81.5
1978 149    1.01    -1.0    68.3
1978 150    1.01    -0.9    55.1
1978 151    1.01    -0.8    41.8
1978 152    1.01    -0.7    28.6
1978 153    1.01    -0.5    15.4
1978 154    1.01    -0.4     2.1
1978 155    1.01    -0.3   348.9
1978 156    1.01    -0.2   335.7
1978 157    1.01    -0.1   322.4
1978 158    1.01     0.1   309.2
1978 159    1.01     0.2   296.0
1978 160    1.02     0.3   282.7
1978 161    1.02     0.4   269.5
1978 162    1.02     0.5   256.3
1978 163    1.02     0.7   243.0
1978 164    1.02     0.8   229.8
1978 165    1.02     0.9   216.6
1978 166    1.02     1.0   203.3
1978 167    1.02     1.1   190.1
1978 168    1.02     1.3   176.8
1978 169    1.02     1.4   163.6
1978 170    1.02     1.5   150.4
1978 171    1.02     1.6   137.1
1978 172    1.02     1.7   123.9
1978 173    1.02     1.8   110.7
1978 174    1.02     2.0    97.4
1978 175    1.02     2.1    84.2
1978 176    1.02     2.2    71.0
1978 177    1.02     2.3    57.7
1978 178    1.02     2.4    44.5
1978 179    1.02     2.5    31.2
1978 180    1.02     2.6    18.0
1978 181    1.02     2.8     4.8
1978 182    1.02     2.9   351.5
1978 183    1.02     3.0   338.3
1978 184    1.02     3.1   325.1
1978 185    1.02     3.2   311.8
1978 186    1.02     3.3   298.6
1978 187    1.02     3.4   285.4
1978 188    1.02     3.5   272.1
1978 189    1.02     3.6   258.9
1978 190    1.02     3.7   245.7
1978 191    1.02     3.8   232.4
1978 192    1.02     3.9   219.2
1978 193    1.02     4.0   206.0
1978 194    1.02     4.1   192.7
1978 195    1.02     4.2   179.5
1978 196    1.02     4.3   166.3
1978 197    1.02     4.4   153.0
1978 198    1.02     4.5   139.8
1978 199    1.02     4.6   126.6
1978 200    1.02     4.7   113.3
1978 201    1.02     4.8   100.1
1978 202    1.02     4.9    86.9
1978 203    1.02     5.0    73.6
1978 204    1.02     5.1    60.4
1978 205    1.02     5.1    47.2
1978 206    1.02     5.2    33.9
1978 207    1.02     5.3    20.7
1978 208    1.02     5.4     7.5
1978 209    1.02     5.5   354.3
1978 210    1.02     5.5   341.0
1978 211    1.02     5.6   327.8
1978 212    1.02     5.7   314.6
1978 213    1.01     5.8   301.3
1978 214    1.01     5.8   288.1
1978 215    1.01     5.9   274.9
1978 216    1.01     6.0   261.7
1978 217    1.01     6.1   248.5
1978 218    1.01     6.1   235.2
1978 219    1.01     6.2   222.0
1978 220    1.01     6.2   208.8
1978 221    1.01     6.3   195.6
1978 222    1.01     6.4   182.3
1978 223    1.01     6.4   169.1
1978 224    1.01     6.5   155.9
1978 225    1.01     6.5   142.7
1978 226    1.01     6.6   129.5
1978 227    1.01     6.6   116.2
1978 228    1.01     6.7   103.0
1978 229    1.01     6.7    89.8
1978 230    1.01     6.8    76.6
1978 231    1.01     6.8    63.4
1978 232    1.01     6.9    50.2
1978 233    1.01     6.9    36.9
1978 234    1.01     6.9    23.7
1978 235    1.01     7.0    10.5
1978 236    1.01     7.0   357.3
1978 237    1.01     7.0   344.1
1978 238    1.01     7.1   330.9
1978 239    1.01     7.1   317.7
1978 240    1.01     7.1   304.4
1978 241    1.01     7.1   291.2
1978 242    1.01     7.1   278.0
1978 243    1.01     7.2   264.8
1978 244    1.01     7.2   251.6
1978 245    1.01     7.2   238.4
1978 246    1.01     7.2   225.2
1978 247    1.01     7.2   212.0
1978 248    1.01     7.2   198.8
1978 249    1.01     7.2   185.6
1978 250    1.01     7.2   172.4
1978 251    1.01     7.2   159.2
1978 252    1.01     7.2   145.9
1978 253    1.01     7.2   132.7
1978 254    1.01     7.2   119.5
1978 255    1.01     7.2   106.3
1978 256    1.01     7.2    93.1
1978 257    1.01     7.2    79.9
1978 258    1.01     7.2    66.7
1978 259    1.01     7.2    53.5
1978 260    1.01     7.2    40.3
1978 261    1.00     7.1    27.1
1978 262    1.00     7.1    13.9
1978 263    1.00     7.1     0.7
1978 264    1.00     7.1   347.5
1978 265    1.00     7.0   334.3
1978 266    1.00     7.0   321.1
1978 267    1.00     7.0   307.9
1978 268    1.00     7.0   294.7
1978 269    1.00     6.9   281.5
1978 270    1.00     6.9   268.3
1978 271    1.00     6.8   255.1
1978 272    1.00     6.8   241.9
1978 273    1.00     6.8   228.7
1978 274    1.00     6.7   215.5
1978 275    1.00     6.7   202.3
1978 276    1.00     6.6   189.2
1978 277    1.00     6.6   176.0
1978 278    1.00     6.5   162.8
1978 279    1.00     6.4   149.6
1978 280    1.00     6.4   136.4
1978 281    1.00     6.3   123.2
1978 282    1.00     6.3   110.0
1978 283    1.00     6.2    96.8
1978 284    1.00     6.1    83.6
1978 285    1.00     6.1    70.4
1978 286    1.00     6.0    57.2
1978 287    1.00     5.9    44.0
1978 288    1.00     5.9    30.8
1978 289    1.00     5.8    17.6
1978 290    1.00     5.7     4.5
1978 291    1.00     5.6   351.3
1978 292    1.00     5.6   338.1
1978 293    1.00     5.5   324.9
1978 294    1.00     5.4   311.7
1978 295    1.00     5.3   298.5
1978 296    0.99     5.2   285.3
1978 297    0.99     5.1   272.1
1978 298    0.99     5.0   258.9
1978 299    0.99     5.0   245.8
1978 300    0.99     4.9   232.6
1978 301    0.99     4.8   219.4
1978 302    0.99     4.7   206.2
1978 303    0.99     4.6   193.0
1978 304    0.99     4.5   179.8
1978 305    0.99     4.4   166.6
1978 306    0.99     4.3   153.4
1978 307    0.99     4.2   140.3
1978 308    0.99     4.1   127.1
1978 309    0.99     4.0   113.9
1978 310    0.99     3.9   100.7
1978 311    0.99     3.7    87.5
1978 312    0.99     3.6    74.3
1978 313    0.99     3.5    61.1
1978 314    0.99     3.4    48.0
1978 315    0.99     3.3    34.8
1978 316    0.99     3.2    21.6
1978 317    0.99     3.1     8.4
1978 318    0.99     3.0   355.2
1978 319    0.99     2.8   342.0
1978 320    0.99     2.7   328.9
1978 321    0.99     2.6   315.7
1978 322    0.99     2.5   302.5
1978 323    0.99     2.4   289.3
1978 324    0.99     2.2   276.1
1978 325    0.99     2.1   263.0
1978 326    0.99     2.0   249.8
1978 327    0.99     1.9   236.6
1978 328    0.99     1.8   223.4
1978 329    0.99     1.6   210.2
1978 330    0.99     1.5   197.0
1978 331    0.99     1.4   183.9
1978 332    0.99     1.3   170.7
1978 333    0.99     1.1   157.5
1978 334    0.99     1.0   144.3
1978 335    0.99     0.9   131.2
1978 336    0.99     0.8   118.0
1978 337    0.99     0.6   104.8
1978 338    0.99     0.5    91.6
1978 339    0.99     0.4    78.4
1978 340    0.99     0.2    65.3
1978 341    0.99     0.1    52.1
1978 342    0.99    -0.0    38.9
1978 343    0.98    -0.1    25.7
1978 344    0.98    -0.3    12.6
1978 345    0.98    -0.4   359.4
1978 346    0.98    -0.5   346.2
1978 347    0.98    -0.7   333.0
1978 348    0.98    -0.8   319.9
1978 349    0.98    -0.9   306.7
1978 350    0.98    -1.0   293.5
1978 351    0.98    -1.2   280.3
1978 352    0.98    -1.3   267.2
1978 353    0.98    -1.4   254.0
1978 354    0.98    -1.5   240.8
1978 355    0.98    -1.7   227.6
1978 356    0.98    -1.8   214.5
1978 357    0.98    -1.9   201.3
1978 358    0.98    -2.0   188.1
1978 359    0.98    -2.2   174.9
1978 360    0.98    -2.3   161.8
1978 361    0.98    -2.4   148.6
1978 362    0.98    -2.5   135.4
1978 363    0.98    -2.6   122.3
1978 364    0.98    -2.8   109.1
1978 365    0.98    -2.9    95.9
1979   1    0.98    -3.0    82.7
1979   2    0.98    -3.1    69.6
1979   3    0.98    -3.2    56.4
1979   4    0.98    -3.3    43.2
1979   5    0.98    -3.5    30.1
1979   6    0.98    -3.6    16.9
1979   7    0.98    -3.7     3.7
1979   8    0.98    -3.8   350.6
1979   9    0.98    -3.9   337.4
1979  10    0.98    -4.0   324.2
1979  11    0.98    -4.1   311.0
1979  12    0.98    -4.2   297.9
1979  13    0.98    -4.3   284.7
1979  14    0.98    -4.4   271.5
1979  15    0.98    -4.5   258.4
1979  16    0.98    -4.6   245.2
1979  17    0.98    -4.7   232.0
1979  18    0.98    -4.8   218.9
1979  19    0.98    -4.9   205.7
1979  20    0.98    -5.0   192.5
1979  21    0.98    -5.1   179.4
1979  22    0.98    -5.2   166.2
1979  23    0.98    -5.3   153.0
1979  24    0.98    -5.4   139.9
1979  25    0.98    -5.5   126.7
1979  26    0.98    -5.5   113.5
1979  27    0.98    -5.6   100.4
1979  28    0.98    -5.7    87.2
1979  29    0.98    -5.8    74.0
1979  30    0.99    -5.9    60.9
1979  31    0.99    -5.9    47.7
1979  32    0.99    -6.0    34.5
1979  33    0.99    -6.1    21.4
1979  34    0.99    -6.1     8.2
1979  35    0.99    -6.2   355.0
1979  36    0.99    -6.3   341.9
1979  37    0.99    -6.3   328.7
1979  38    0.99    -6.4   315.5
1979  39    0.99    -6.5   302.4
1979  40    0.99    -6.5   289.2
1979  41    0.99    -6.6   276.0
1979  42    0.99    -6.6   262.9
1979  43    0.99    -6.7   249.7
1979  44    0.99    -6.7   236.5
1979  45    0.99    -6.8   223.4
1979  46    0.99    -6.8   210.2
1979  47    0.99    -6.9   197.0
1979  48    0.99    -6.9   183.9
1979  49    0.99    -6.9   170.7
1979  50    0.99    -7.0   157.5
1979  51    0.99    -7.0   144.4
1979  52    0.99    -7.0   131.2
1979  53    0.99    -7.1   118.0
1979  54    0.99    -7.1   104.9
1979  55    0.99    -7.1    91.7
1979  56    0.99    -7.1    78.5
1979  57    0.99    -7.2    65.3
1979  58    0.99    -7.2    52.2
1979  59    0.99    -7.2    39.0
1979  60    0.99    -7.2    25.8
1979  61    0.99    -7.2    12.7
1979  62    0.99    -7.2   359.5
1979  63    0.99    -7.2   346.3
1979  64    0.99    -7.2   333.1
1979  65    0.99    -7.2   320.0
1979  66    0.99    -7.2   306.8
1979  67    0.99    -7.2   293.6
1979  68    0.99    -7.2   280.4
1979  69    0.99    -7.2   267.3
1979  70    0.99    -7.2   254.1
1979  71    0.99    -7.2   240.9
1979  72    0.99    -7.2   227.7
1979  73    0.99    -7.2   214.5
1979  74    0.99    -7.2   201.4
1979  75    0.99    -7.1   188.2
1979  76    0.99    -7.1   175.0
1979  77    1.00    -7.1   161.8
1979  78    1.00    -7.1   148.6
1979  79    1.00    -7.0   135.5
1979  80    1.00    -7.0   122.3
1979  81    1.00    -7.0   109.1
1979  82    1.00    -6.9    95.9
1979  83    1.00    -6.9    82.7
1979  84    1.00    -6.9    69.5
1979  85    1.00    -6.8    56.3
1979  86    1.00    -6.8    43.2
1979  87    1.00    -6.7    30.0
1979  88    1.00    -6.7    16.8
1979  89    1.00    -6.6     3.6
1979  90    1.00    -6.6   350.4
1979  91    1.00    -6.5   337.2
1979  92    1.00    -6.5   324.0
1979  93    1.00    -6.4   310.8
1979  94    1.00    -6.4   297.6
1979  95    1.00    -6.3   284.4
1979  96    1.00    -6.3   271.2
1979  97    1.00    -6.2   258.0
1979  98    1.00    -6.1   244.8
1979  99    1.00    -6.1   231.6
1979 100    1.00    -6.0   218.4
1979 101    1.00    -5.9   205.2
1979 102    1.00    -5.8   192.0
1979 103    1.00    -5.8   178.8
1979 104    1.00    -5.7   165.6
1979 105    1.00    -5.6   152.4
1979 106    1.00    -5.5   139.2
1979 107    1.00    -5.5   126.0
1979 108    1.00    -5.4   112.8
1979 109    1.00    -5.3    99.6
1979 110    1.00    -5.2    86.4
1979 111    1.00    -5.1    73.2
1979 112    1.01    -5.0    60.0
1979 113    1.01    -4.9    46.8
1979 114    1.01    -4.9    33.6
1979 115    1.01    -4.8    20.4
1979 116    1.01    -4.7     7.1
1979 117    1.01    -4.6   353.9
1979 118    1.01    -4.5   340.7
1979 119    1.01    -4.4   327.5
1979 120    1.01    -4.3   314.3
1979 121    1.01    -4.2   301.1
1979 122    1.01    -4.1   287.9
1979 123    1.01    -4.0   274.6
1979 124    1.01    -3.9   261.4
1979 125    1.01    -3.8   248.2
1979 126    1.01    -3.7   235.0
1979 127    1.01    -3.6   221.8
1979 128    1.01    -3.5   208.5
1979 129    1.01    -3.4   195.3
1979 130    1.01    -3.2   182.1
1979 131    1.01    -3.1   168.9
1979 132    1.01    -3.0   155.7
1979 133    1.01    -2.9   142.4
1979 134    1.01    -2.8   129.2
1979 135    1.01    -2.7   116.0
1979 136    1.01    -2.6   102.7
1979 137    1.01    -2.5    89.5
1979 138    1.01    -2.3    76.3
1979 139    1.01    -2.2    63.1
1979 140    1.01    -2.1    49.8
1979 141    1.01    -2.0    36.6
1979 142    1.01    -1.9    23.4
1979 143    1.01    -1.8    10.2
1979 144    1.01    -1.6   356.9
1979 145    1.01    -1.5   343.7
1979 146    1.01    -1.4   330.5
1979 147    1.01    -1.3   317.2
1979 148    1.01    -1.2   304.0
1979 149    1.01    -1.1   290.8
1979 150    1.01    -0.9   277.5
1979 151    1.01    -0.8   264.3
1979 152    1.01    -0.7   251.1
1979 153    1.01    -0.6   237.8
1979 154    1.01    -0.5   224.6
1979 155    1.01    -0.3   211.4
1979 156    1.01    -0.2   198.1
1979 157    1.01    -0.1   184.9
1979 158    1.01     0.0   171.7
1979 159    1.01     0.1   158.4
1979 160    1.02     0.3   145.2
1979 161    1.02     0.4   132.0
1979 162    1.02     0.5   118.7
1979 163    1.02     0.6   105.5
1979 164    1.02     0.8    92.2
1979 165    1.02     0.9    79.0
1979 166    1.02     1.0    65.8
1979 167    1.02     1.1    52.5
1979 168    1.02     1.2    39.3
1979 169    1.02     1.3    26.1
1979 170    1.02     1.5    12.8
1979 171    1.02     1.6   359.6
1979 172    1.02     1.7   346.4
1979 173    1.02     1.8   333.1
1979 174    1.02     1.9   319.9
1979 175    1.02     2.0   306.6
1979 176    1.02     2.2   293.4
1979 177    1.02     2.3   280.2
1979 178    1.02     2.4   266.9
1979 179    1.02     2.5   253.7
1979 180    1.02     2.6   240.5
1979 181    1.02     2.7   227.2
1979 182    1.02     2.8   214.0
1979 183    1.02     2.9   200.8
1979 184    1.02     3.1   187.5
1979 185    1.02     3.2   174.3
1979 186    1.02     3.3   161.0
1979 187    1.02     3.4   147.8
1979 188    1.02     3.5   134.6
1979 189    1.02     3.6   121.3
1979 190    1.02     3.7   108.1
1979 191    1.02     3.8    94.9
1979 192    1.02     3.9    81.6
1979 193    1.02     4.0    68.4
1979 194    1.02     4.1    55.2
1979 195    1.02     4.2    41.9
1979 196    1.02     4.3    28.7
1979 197    1.02     4.4    15.5
1979 198    1.02     4.5     2.2
1979 199    1.02     4.6   349.0
1979 200    1.02     4.7   335.8
1979 201    1.02     4.8   322.5
1979 202    1.02     4.9   309.3
1979 203    1.02     4.9   296.1
1979 204    1.02     5.0   282.8
1979 205    1.02     5.1   269.6
