YEAR DAY  RAD_AU  HG_LAT  HG_LON
1977 234   30.29     1.4    87.6
1977 235   30.29     1.4    73.5
1977 236   30.29     1.4    59.3
1977 237   30.29     1.4    45.1
1977 238   30.29     1.4    30.9
1977 239   30.29     1.4    16.8
1977 240   30.29     1.4     2.6
1977 241   30.29     1.4   348.4
1977 242   30.29     1.4   334.2
1977 243   30.29     1.4   320.0
1977 244   30.29     1.4   305.9
1977 245   30.29     1.4   291.7
1977 246   30.29     1.4   277.5
1977 247   30.29     1.4   263.3
1977 248   30.29     1.4   249.1
1977 249   30.29     1.4   235.0
1977 250   30.29     1.4   220.8
1977 251   30.29     1.4   206.6
1977 252   30.29     1.4   192.4
1977 253   30.29     1.4   178.3
1977 254   30.29     1.5   164.1
1977 255   30.29     1.5   149.9
1977 256   30.29     1.5   135.7
1977 257   30.29     1.5   121.5
1977 258   30.29     1.5   107.4
1977 259   30.29     1.5    93.2
1977 260   30.29     1.5    79.0
1977 261   30.29     1.5    64.8
1977 262   30.29     1.5    50.6
1977 263   30.29     1.5    36.5
1977 264   30.29     1.5    22.3
1977 265   30.29     1.5     8.1
1977 266   30.29     1.5   353.9
1977 267   30.29     1.5   339.8
1977 268   30.29     1.5   325.6
1977 269   30.29     1.5   311.4
1977 270   30.29     1.5   297.2
1977 271   30.29     1.5   283.0
1977 272   30.29     1.5   268.9
1977 273   30.29     1.5   254.7
1977 274   30.29     1.5   240.5
1977 275   30.29     1.5   226.3
1977 276   30.29     1.5   212.1
1977 277   30.29     1.5   198.0
1977 278   30.29     1.5   183.8
1977 279   30.29     1.5   169.6
1977 280   30.29     1.5   155.4
1977 281   30.29     1.5   141.3
1977 282   30.29     1.5   127.1
1977 283   30.29     1.5   112.9
1977 284   30.29     1.5    98.7
1977 285   30.29     1.5    84.5
1977 286   30.29     1.5    70.4
1977 287   30.29     1.5    56.2
1977 288   30.29     1.5    42.0
1977 289   30.29     1.5    27.8
1977 290   30.29     1.5    13.6
1977 291   30.29     1.5   359.5
1977 292   30.29     1.5   345.3
1977 293   30.29     1.5   331.1
1977 294   30.29     1.5   316.9
1977 295   30.29     1.5   302.8
1977 296   30.29     1.5   288.6
1977 297   30.29     1.5   274.4
1977 298   30.29     1.5   260.2
1977 299   30.29     1.5   246.0
