YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1977,249,1.01,7.2,268.0
1977,250,1.01,7.3,269.3
1977,251,1.01,7.3,270.6
1977,252,1.01,7.3,271.9
1977,253,1.01,7.3,273.2
1977,254,1.01,7.3,274.5
1977,255,1.01,7.4,275.8
1977,256,1.02,7.4,277.1
1977,257,1.02,7.4,278.4
1977,258,1.02,7.4,279.7
1977,259,1.02,7.3,281.0
1977,260,1.02,7.3,282.3
1977,261,1.03,7.3,283.5
1977,262,1.03,7.3,284.8
1977,263,1.03,7.3,286.1
1977,264,1.04,7.3,287.3
1977,265,1.04,7.2,288.5
1977,266,1.04,7.2,289.8
1977,267,1.05,7.2,291.0
1977,268,1.05,7.1,292.2
1977,269,1.06,7.1,293.4
1977,270,1.06,7.1,294.6
1977,271,1.07,7.0,295.8
1977,272,1.07,7.0,296.9
1977,273,1.08,6.9,298.1
1977,274,1.08,6.9,299.2
1977,275,1.09,6.8,300.4
1977,276,1.09,6.8,301.5
1977,277,1.10,6.7,302.6
1977,278,1.11,6.6,303.7
1977,279,1.11,6.6,304.8
1977,280,1.12,6.5,305.8
1977,281,1.13,6.5,306.9
1977,282,1.13,6.4,308.0
1977,283,1.14,6.3,309.0
1977,284,1.15,6.3,310.0
1977,285,1.15,6.2,311.0
1977,286,1.16,6.1,312.0
1977,287,1.17,6.0,313.0
1977,288,1.17,6.0,314.0
1977,289,1.18,5.9,314.9
1977,290,1.19,5.8,315.9
1977,291,1.20,5.8,316.8
1977,292,1.21,5.7,317.7
1977,293,1.21,5.6,318.6
1977,294,1.22,5.5,319.5
1977,295,1.23,5.5,320.4
1977,296,1.24,5.4,321.3
1977,297,1.25,5.3,322.1
1977,298,1.25,5.2,323.0
1977,299,1.26,5.1,323.8
1977,300,1.27,5.1,324.7
1977,301,1.28,5.0,325.5
1977,302,1.29,4.9,326.3
1977,303,1.30,4.8,327.1
1977,304,1.31,4.8,327.9
1977,305,1.32,4.7,328.6
1977,306,1.32,4.6,329.4
1977,307,1.33,4.5,330.1
1977,308,1.34,4.5,330.9
1977,309,1.35,4.4,331.6
1977,310,1.36,4.3,332.3
1977,311,1.37,4.2,333.0
1977,312,1.38,4.2,333.7
1977,313,1.39,4.1,334.4
1977,314,1.40,4.0,335.1
1977,315,1.41,3.9,335.8
1977,316,1.42,3.9,336.4
1977,317,1.43,3.8,337.1
1977,318,1.44,3.7,337.7
1977,319,1.45,3.7,338.4
1977,320,1.46,3.6,339.0
1977,321,1.47,3.5,339.6
1977,322,1.48,3.5,340.2
1977,323,1.49,3.4,340.8
1977,324,1.50,3.3,341.4
1977,325,1.50,3.2,342.0
1977,326,1.51,3.2,342.6
1977,327,1.52,3.1,343.2
1977,328,1.53,3.0,343.7
1977,329,1.54,3.0,344.3
1977,330,1.55,2.9,344.8
1977,331,1.56,2.9,345.4
1977,332,1.57,2.8,345.9
1977,333,1.58,2.7,346.4
