YEAR DAY  RAD_AU  SE_LAT  SE_LON
1977 234   30.29     1.5   255.2
1977 235   30.29     1.5   255.2
1977 236   30.29     1.5   255.2
1977 237   30.29     1.5   255.2
1977 238   30.29     1.5   255.2
1977 239   30.29     1.5   255.2
1977 240   30.29     1.5   255.3
1977 241   30.29     1.5   255.3
1977 242   30.29     1.5   255.3
1977 243   30.29     1.5   255.3
1977 244   30.29     1.5   255.3
1977 245   30.29     1.5   255.3
1977 246   30.29     1.5   255.3
1977 247   30.29     1.5   255.3
1977 248   30.29     1.5   255.3
1977 249   30.29     1.5   255.3
1977 250   30.29     1.5   255.3
1977 251   30.29     1.5   255.3
1977 252   30.29     1.5   255.3
1977 253   30.29     1.5   255.3
1977 254   30.29     1.5   255.3
1977 255   30.29     1.5   255.3
1977 256   30.29     1.5   255.3
1977 257   30.29     1.5   255.4
1977 258   30.29     1.5   255.4
1977 259   30.29     1.5   255.4
1977 260   30.29     1.5   255.4
1977 261   30.29     1.5   255.4
1977 262   30.29     1.5   255.4
1977 263   30.29     1.5   255.4
1977 264   30.29     1.5   255.4
1977 265   30.29     1.5   255.4
1977 266   30.29     1.5   255.4
1977 267   30.29     1.5   255.4
1977 268   30.29     1.5   255.4
1977 269   30.29     1.5   255.4
1977 270   30.29     1.5   255.4
1977 271   30.29     1.5   255.4
1977 272   30.29     1.5   255.4
1977 273   30.29     1.5   255.4
1977 274   30.29     1.5   255.5
1977 275   30.29     1.5   255.5
1977 276   30.29     1.5   255.5
1977 277   30.29     1.5   255.5
1977 278   30.29     1.5   255.5
1977 279   30.29     1.5   255.5
1977 280   30.29     1.5   255.5
1977 281   30.29     1.5   255.5
1977 282   30.29     1.5   255.5
1977 283   30.29     1.5   255.5
1977 284   30.29     1.5   255.5
1977 285   30.29     1.5   255.5
1977 286   30.29     1.5   255.5
1977 287   30.29     1.5   255.5
1977 288   30.29     1.5   255.5
1977 289   30.29     1.5   255.5
1977 290   30.29     1.5   255.5
1977 291   30.29     1.5   255.6
1977 292   30.29     1.5   255.6
1977 293   30.29     1.5   255.6
1977 294   30.29     1.5   255.6
1977 295   30.29     1.5   255.6
1977 296   30.29     1.5   255.6
1977 297   30.29     1.5   255.6
1977 298   30.29     1.5   255.6
1977 299   30.29     1.5   255.6
1977 300   30.29     1.5   255.6
1977 301   30.29     1.5   255.6
1977 302   30.29     1.5   255.6
1977 303   30.29     1.5   255.6
1977 304   30.29     1.5   255.6
1977 305   30.29     1.5   255.6
1977 306   30.29     1.5   255.6
1977 307   30.29     1.5   255.6
1977 308   30.29     1.5   255.7
1977 309   30.29     1.5   255.7
1977 310   30.29     1.5   255.7
1977 311   30.29     1.5   255.7
1977 312   30.29     1.5   255.7
1977 313   30.29     1.5   255.7
1977 314   30.29     1.5   255.7
1977 315   30.29     1.5   255.7
1977 316   30.29     1.5   255.7
1977 317   30.29     1.5   255.7
1977 318   30.29     1.5   255.7
1977 319   30.29     1.5   255.7
1977 320   30.29     1.5   255.7
1977 321   30.29     1.5   255.7
1977 322   30.29     1.5   255.7
1977 323   30.29     1.5   255.7
1977 324   30.29     1.5   255.7
1977 325   30.29     1.5   255.8
1977 326   30.29     1.5   255.8
1977 327   30.29     1.5   255.8
1977 328   30.29     1.5   255.8
1977 329   30.29     1.5   255.8
1977 330   30.29     1.5   255.8
1977 331   30.29     1.5   255.8
1977 332   30.29     1.5   255.8
1977 333   30.29     1.5   255.8
1977 334   30.29     1.5   255.8
1977 335   30.29     1.5   255.8
1977 336   30.29     1.5   255.8
1977 337   30.29     1.5   255.8
1977 338   30.29     1.5   255.8
1977 339   30.29     1.5   255.8
1977 340   30.29     1.5   255.8
1977 341   30.29     1.5   255.8
1977 342   30.29     1.5   255.9
1977 343   30.29     1.5   255.9
1977 344   30.29     1.5   255.9
1977 345   30.29     1.5   255.9
1977 346   30.29     1.5   255.9
1977 347   30.29     1.5   255.9
1977 348   30.29     1.5   255.9
1977 349   30.29     1.5   255.9
1977 350   30.29     1.5   255.9
1977 351   30.29     1.5   255.9
1977 352   30.29     1.5   255.9
1977 353   30.29     1.5   255.9
1977 354   30.29     1.5   255.9
1977 355   30.29     1.5   255.9
1977 356   30.29     1.5   255.9
1977 357   30.29     1.5   255.9
1977 358   30.29     1.5   255.9
1977 359   30.29     1.5   256.0
1977 360   30.29     1.5   256.0
1977 361   30.29     1.5   256.0
1977 362   30.29     1.5   256.0
1977 363   30.29     1.5   256.0
1977 364   30.29     1.5   256.0
1977 365   30.29     1.5   256.0
1978   1   30.29     1.5   256.0
1978   2   30.29     1.5   256.0
1978   3   30.29     1.5   256.0
1978   4   30.29     1.5   256.0
1978   5   30.29     1.5   256.0
1978   6   30.29     1.5   256.0
1978   7   30.29     1.5   256.0
1978   8   30.29     1.5   256.0
1978   9   30.29     1.5   256.1
1978  10   30.29     1.5   256.1
1978  11   30.29     1.5   256.1
1978  12   30.29     1.5   256.1
1978  13   30.29     1.5   256.1
1978  14   30.29     1.5   256.1
1978  15   30.29     1.5   256.1
1978  16   30.29     1.5   256.1
1978  17   30.29     1.5   256.1
1978  18   30.29     1.5   256.1
1978  19   30.29     1.5   256.1
1978  20   30.29     1.5   256.1
1978  21   30.29     1.5   256.1
1978  22   30.29     1.5   256.1
1978  23   30.29     1.5   256.1
1978  24   30.29     1.5   256.1
1978  25   30.29     1.5   256.1
1978  26   30.29     1.5   256.2
1978  27   30.29     1.5   256.2
1978  28   30.29     1.5   256.2
1978  29   30.29     1.5   256.2
1978  30   30.28     1.5   256.2
1978  31   30.28     1.5   256.2
1978  32   30.28     1.5   256.2
1978  33   30.28     1.5   256.2
1978  34   30.28     1.5   256.2
1978  35   30.28     1.5   256.2
1978  36   30.28     1.5   256.2
1978  37   30.28     1.5   256.2
1978  38   30.28     1.5   256.2
1978  39   30.28     1.5   256.2
1978  40   30.28     1.5   256.2
1978  41   30.28     1.5   256.2
1978  42   30.28     1.5   256.2
1978  43   30.28     1.5   256.3
1978  44   30.28     1.5   256.3
1978  45   30.28     1.5   256.3
1978  46   30.28     1.5   256.3
1978  47   30.28     1.5   256.3
1978  48   30.28     1.5   256.3
1978  49   30.28     1.5   256.3
1978  50   30.28     1.5   256.3
1978  51   30.28     1.5   256.3
1978  52   30.28     1.5   256.3
1978  53   30.28     1.5   256.3
1978  54   30.28     1.5   256.3
1978  55   30.28     1.5   256.3
1978  56   30.28     1.5   256.3
1978  57   30.28     1.5   256.3
1978  58   30.28     1.5   256.3
1978  59   30.28     1.5   256.3
1978  60   30.28     1.5   256.4
1978  61   30.28     1.5   256.4
1978  62   30.28     1.5   256.4
1978  63   30.28     1.5   256.4
1978  64   30.28     1.5   256.4
1978  65   30.28     1.5   256.4
1978  66   30.28     1.5   256.4
1978  67   30.28     1.5   256.4
1978  68   30.28     1.5   256.4
1978  69   30.28     1.5   256.4
1978  70   30.28     1.5   256.4
1978  71   30.28     1.5   256.4
1978  72   30.28     1.5   256.4
1978  73   30.28     1.5   256.4
1978  74   30.28     1.5   256.4
1978  75   30.28     1.5   256.4
1978  76   30.28     1.5   256.4
1978  77   30.28     1.5   256.5
1978  78   30.28     1.5   256.5
1978  79   30.28     1.5   256.5
1978  80   30.28     1.5   256.5
1978  81   30.28     1.5   256.5
1978  82   30.28     1.5   256.5
1978  83   30.28     1.5   256.5
1978  84   30.28     1.5   256.5
1978  85   30.28     1.5   256.5
1978  86   30.28     1.5   256.5
1978  87   30.28     1.5   256.5
1978  88   30.28     1.5   256.5
1978  89   30.28     1.5   256.5
1978  90   30.28     1.5   256.5
1978  91   30.28     1.5   256.5
1978  92   30.28     1.5   256.5
